2024-10-29 15:47, failed
2024-10-29 16:13, failed
2024-10-29 16:36, failed
2024-10-29 16:51, failed
2024-10-29 17:10, failed
2024-10-29 17:29, failed
2024-10-29 17:40, failed
2024-10-29 17:47, failed
2024-10-29 18:14, failed
2024-10-29 18:37, failed
2024-10-29 18:50, failed
2024-10-29 19:09, failed
2024-10-29 19:22, failed
2024-10-29 19:34, failed
2024-10-29 19:47, failed
2024-10-29 20:11, failed
2024-10-29 20:29, failed
2024-10-29 20:42, failed
2024-10-29 20:47, failed
2024-10-29 21:10, failed
2024-10-29 21:26, failed
2024-10-29 21:34, failed
2024-10-29 21:47, failed
2024-10-29 22:10, failed
2024-10-29 22:30, failed
2024-10-29 22:41, failed
2024-10-29 22:48, failed
2024-10-29 23:10, failed
2024-10-29 23:26, failed
2024-10-29 23:34, failed
2024-10-29 23:47, failed
2024-10-30 00:50, failed
2024-10-30 02:14, failed
2024-10-30 02:59, failed
2024-10-30 03:24, failed
2024-10-30 03:42, failed
2024-10-30 03:50, failed
2024-10-30 04:13, failed
2024-10-30 04:33, failed
2024-10-30 04:49, failed
2024-10-30 05:11, failed
2024-10-30 05:31, failed
2024-10-30 06:34, failed
2024-10-30 06:39, failed
2024-10-30 06:51, failed
2024-10-30 07:10, failed
2024-10-30 07:26, failed
2024-10-30 07:35, failed
2024-10-30 07:47, failed
2024-10-30 08:14, failed
2024-10-30 08:38, failed
2024-10-30 08:52, failed
2024-10-30 09:11, failed
2024-10-30 09:29, failed
2024-10-30 09:39, failed
2024-10-30 09:47, failed
2024-10-30 10:12, failed
2024-10-30 10:34, failed
2024-10-30 10:48, failed
2024-10-30 11:09, failed
2024-10-30 11:23, failed
2024-10-30 11:33, failed
2024-10-30 11:47, failed
2024-10-30 12:20, failed
2024-10-30 12:58, failed
2024-10-30 13:23, failed
2024-10-30 13:39, failed
2024-10-30 13:47, failed
2024-10-30 14:10, failed
2024-10-30 14:30, failed
2024-10-30 14:42, failed
2024-10-30 14:49, failed
2024-10-30 15:11, failed
2024-10-30 15:29, failed
2024-10-30 15:40, failed
2024-10-30 15:47, failed
2024-10-30 16:13, failed
2024-10-30 16:36, failed
2024-10-30 16:53, failed
2024-10-30 17:10, failed
2024-10-30 17:29, failed
2024-10-30 17:39, failed
2024-10-30 17:48, failed
2024-10-30 18:14, failed
2024-10-30 18:37, failed
2024-10-30 18:50, failed
2024-10-30 19:09, failed
2024-10-30 19:23, failed
2024-10-30 19:33, failed
2024-10-30 19:47, failed
2024-10-30 20:11, failed
2024-10-30 20:29, failed
2024-10-30 20:38, failed
2024-10-30 20:47, failed
2024-10-30 21:10, failed
2024-10-30 21:25, failed
2024-10-30 21:34, failed
2024-10-30 21:47, failed
2024-10-30 22:10, failed
2024-10-30 22:30, failed
2024-10-30 22:41, failed
2024-10-30 22:48, failed
2024-10-30 23:10, failed
2024-10-30 23:27, failed
2024-10-30 23:36, failed
2024-10-30 23:47, failed
2024-10-31 00:50, failed
2024-10-31 02:15, failed
2024-10-31 03:01, failed
2024-10-31 03:36, failed
2024-10-31 03:50, failed
2024-10-31 04:14, failed
2024-10-31 04:34, failed
2024-10-31 04:49, failed
2024-10-31 05:11, failed
2024-10-31 05:31, failed
2024-10-31 05:47, failed
2024-10-31 06:15, failed
2024-10-31 06:38, failed
2024-10-31 06:50, failed
2024-10-31 07:10, failed
2024-10-31 07:26, failed
2024-10-31 07:35, failed
2024-10-31 07:48, failed
2024-10-31 08:13, failed
2024-10-31 08:31, failed
2024-10-31 08:48, failed
2024-10-31 09:11, failed
2024-10-31 09:28, failed
2024-10-31 09:38, failed
2024-10-31 09:47, failed
2024-10-31 10:11, failed
2024-10-31 10:33, failed
2024-10-31 10:47, failed
2024-10-31 11:09, failed
2024-10-31 11:24, failed
2024-10-31 11:34, failed
2024-10-31 11:47, failed
2024-10-31 12:19, failed
2024-10-31 12:57, failed
2024-10-31 13:21, failed
2024-10-31 13:38, failed
2024-10-31 13:47, failed
2024-10-31 14:10, failed
2024-10-31 14:30, failed
2024-10-31 14:42, failed
2024-10-31 14:48, failed
2024-10-31 15:11, failed
2024-10-31 15:29, failed
2024-10-31 15:40, failed
2024-10-31 15:47, failed
2024-10-31 16:13, failed
2024-10-31 16:35, failed
2024-10-31 16:51, failed
2024-10-31 17:11, failed
2024-10-31 17:29, failed
2024-10-31 17:40, failed
2024-10-31 17:47, failed
2024-10-31 18:14, failed
2024-10-31 18:36, failed
2024-10-31 18:50, failed
2024-10-31 19:08, failed
2024-10-31 19:22, failed
2024-10-31 19:34, failed
2024-10-31 19:47, failed
2024-10-31 20:11, failed
2024-10-31 20:27, failed
2024-10-31 20:38, failed
2024-10-31 20:47, failed
2024-10-31 21:10, failed
2024-10-31 21:27, failed
2024-10-31 21:36, failed
2024-10-31 21:47, failed
2024-10-31 22:10, failed
2024-10-31 22:30, failed
2024-10-31 22:41, failed
2024-10-31 22:48, failed
2024-10-31 23:12, failed
2024-10-31 23:28, failed
2024-10-31 23:38, failed
2024-10-31 23:47, failed
2024-11-01 00:54, failed
2024-11-01 02:22, failed
2024-11-01 03:10, failed
2024-11-01 03:40, failed
2024-11-01 03:53, failed
2024-11-01 04:13, failed
2024-11-01 04:33, failed
2024-11-01 04:48, failed
2024-11-01 05:11, failed
2024-11-01 05:30, failed
2024-11-01 05:41, failed
2024-11-01 05:48, failed
2024-11-01 06:15, failed
2024-11-01 06:41, failed
2024-11-01 06:52, failed
2024-11-01 07:10, failed
2024-11-01 07:27, failed
2024-11-01 07:36, failed
2024-11-01 07:47, failed
2024-11-01 08:14, failed
2024-11-01 08:32, failed
2024-11-01 08:49, failed
2024-11-01 09:11, failed
2024-11-01 09:28, failed
2024-11-01 09:38, failed
2024-11-01 09:47, failed
2024-11-01 10:12, failed
2024-11-01 10:33, failed
2024-11-01 10:47, failed
2024-11-01 11:09, failed
2024-11-01 11:23, failed
2024-11-01 11:33, failed
2024-11-01 11:47, failed
2024-11-01 12:19, failed
2024-11-01 12:55, failed
2024-11-01 13:18, failed
2024-11-01 13:38, failed
2024-11-01 13:48, failed
2024-11-01 14:10, failed
2024-11-01 14:29, failed
2024-11-01 14:40, failed
2024-11-01 14:47, failed
2024-11-01 15:11, failed
2024-11-01 15:29, failed
2024-11-01 15:39, failed
2024-11-01 15:47, failed
2024-11-01 16:12, failed
2024-11-01 16:34, failed
2024-11-01 16:49, failed
2024-11-01 17:09, failed
2024-11-01 17:29, failed
2024-11-01 17:38, failed
2024-11-01 17:47, failed
2024-11-01 18:14, failed
2024-11-01 18:35, failed
2024-11-01 18:49, failed
2024-11-01 19:08, failed
2024-11-01 19:23, failed
2024-11-01 19:34, failed
2024-11-01 19:48, failed
2024-11-01 20:11, failed
2024-11-01 20:28, failed
2024-11-01 20:38, failed
2024-11-01 20:47, failed
2024-11-01 21:10, failed
2024-11-01 21:25, failed
2024-11-01 21:33, failed
2024-11-01 21:47, failed
2024-11-01 22:10, failed
2024-11-01 22:29, failed
2024-11-01 22:40, failed
2024-11-01 22:47, failed
2024-11-01 23:10, failed
2024-11-01 23:26, failed
2024-11-01 23:34, failed
2024-11-01 23:47, failed
2024-11-02 00:48, failed
2024-11-02 02:11, failed
2024-11-02 02:54, failed
2024-11-02 03:15, failed
2024-11-02 03:34, failed
2024-11-02 03:47, failed
2024-11-02 04:13, failed
2024-11-02 04:33, failed
2024-11-02 04:48, failed
2024-11-02 05:10, failed
2024-11-02 05:29, failed
2024-11-02 05:39, failed
2024-11-02 05:47, failed
2024-11-02 06:13, failed
2024-11-02 06:35, failed
2024-11-02 06:49, failed
2024-11-02 07:09, failed
2024-11-02 07:25, failed
2024-11-02 07:33, failed
2024-11-02 07:47, failed
2024-11-02 08:13, failed
2024-11-02 08:31, failed
2024-11-02 08:47, failed
2024-11-02 09:10, failed
2024-11-02 09:26, failed
2024-11-02 09:34, failed
2024-11-02 09:47, failed
2024-11-02 10:10, failed
2024-11-02 10:30, failed
2024-11-02 10:40, failed
2024-11-02 10:47, failed
2024-11-02 11:08, failed
2024-11-02 11:21, failed
2024-11-02 11:33, failed
2024-11-02 11:47, failed
2024-11-02 12:18, failed
2024-11-02 12:53, failed
2024-11-02 13:15, failed
2024-11-02 13:30, failed
2024-11-02 13:38, failed
2024-11-02 13:47, failed
2024-11-02 14:09, failed
2024-11-02 14:27, failed
2024-11-02 14:37, failed
2024-11-02 14:47, failed
2024-11-02 15:11, failed
2024-11-02 15:29, failed
2024-11-02 15:38, failed
2024-11-02 15:47, failed
2024-11-02 16:11, failed
2024-11-02 16:33, failed
2024-11-02 16:49, failed
2024-11-02 17:08, failed
2024-11-02 17:26, failed
2024-11-02 17:35, failed
2024-11-02 17:47, failed
2024-11-02 18:12, failed
2024-11-02 18:33, failed
2024-11-02 18:47, failed
2024-11-02 19:08, failed
2024-11-02 19:23, failed
2024-11-02 19:33, failed
2024-11-02 19:47, failed
2024-11-02 20:11, failed
2024-11-02 20:27, failed
2024-11-02 20:36, failed
2024-11-02 20:47, failed
2024-11-02 21:09, failed
2024-11-02 21:25, failed
2024-11-02 21:33, failed
2024-11-02 21:47, failed
2024-11-02 22:10, failed
2024-11-02 22:29, failed
2024-11-02 22:39, failed
2024-11-02 22:47, failed
2024-11-02 23:12, failed
2024-11-02 23:27, failed
2024-11-02 23:36, failed
2024-11-02 23:47, failed
2024-11-03 00:53, failed
2024-11-03 02:19, failed
2024-11-03 03:06, failed
2024-11-03 03:37, failed
2024-11-03 03:50, failed
2024-11-03 04:13, failed
2024-11-03 04:31, failed
2024-11-03 04:47, failed
2024-11-03 05:10, failed
2024-11-03 05:28, failed
2024-11-03 05:38, failed
2024-11-03 05:47, failed
2024-11-03 06:15, failed
2024-11-03 06:38, failed
2024-11-03 06:50, failed
2024-11-03 07:09, failed
2024-11-03 07:26, failed
2024-11-03 07:35, failed
2024-11-03 07:47, failed
2024-11-03 08:12, failed
2024-11-03 08:30, failed
2024-11-03 08:40, failed
2024-11-03 08:47, failed
2024-11-03 09:10, failed
2024-11-03 09:27, failed
2024-11-03 09:36, failed
2024-11-03 09:47, failed
2024-11-03 10:12, failed
2024-11-03 10:33, failed
2024-11-03 10:47, failed
2024-11-03 11:09, failed
2024-11-03 11:22, failed
2024-11-03 11:34, failed
2024-11-03 11:47, failed
2024-11-03 12:17, failed
2024-11-03 12:53, failed
2024-11-03 13:15, failed
2024-11-03 13:30, failed
2024-11-03 13:38, failed
2024-11-03 13:47, failed
2024-11-03 14:10, failed
2024-11-03 14:29, failed
2024-11-03 14:38, failed
2024-11-03 14:47, failed
2024-11-03 15:09, failed
2024-11-03 15:26, failed
2024-11-03 15:34, failed
2024-11-03 15:47, failed
2024-11-03 16:12, failed
2024-11-03 16:32, failed
2024-11-03 16:47, failed
2024-11-03 17:08, failed
2024-11-03 17:27, failed
2024-11-03 17:35, failed
2024-11-03 17:47, failed
2024-11-03 18:13, failed
2024-11-03 18:34, failed
2024-11-03 18:48, failed
2024-11-03 19:07, failed
2024-11-03 19:21, failed
2024-11-03 19:33, failed
2024-11-03 19:47, failed
2024-11-03 20:11, failed
2024-11-03 20:26, failed
2024-11-03 20:35, failed
2024-11-03 20:47, failed
2024-11-03 21:09, failed
2024-11-03 21:25, failed
2024-11-03 21:34, failed
2024-11-03 21:47, failed
2024-11-03 22:10, failed
2024-11-03 22:30, failed
2024-11-03 22:41, failed
2024-11-03 22:48, failed
2024-11-03 23:11, failed
2024-11-03 23:27, failed
2024-11-03 23:36, failed
2024-11-03 23:47, failed
2024-11-04 00:52, failed
2024-11-04 02:16, failed
2024-11-04 03:06, failed
2024-11-04 03:37, failed
2024-11-04 03:51, failed
2024-11-04 04:13, failed
2024-11-04 04:32, failed
2024-11-04 04:48, failed
2024-11-04 05:11, failed
2024-11-04 05:31, failed
2024-11-04 05:47, failed
2024-11-04 06:16, failed
2024-11-04 06:44, failed
2024-11-04 06:53, failed
2024-11-04 07:11, failed
2024-11-04 07:27, failed
2024-11-04 07:36, failed
2024-11-04 07:47, failed
2024-11-04 08:14, failed
2024-11-04 08:34, failed
2024-11-04 08:50, failed
2024-11-04 09:12, failed
2024-11-04 09:30, failed
2024-11-04 09:41, failed
2024-11-04 09:48, failed
2024-11-04 10:12, failed
2024-11-04 10:34, failed
2024-11-04 10:48, failed
2024-11-04 11:10, failed
2024-11-04 11:25, failed
2024-11-04 11:33, failed
2024-11-04 11:47, failed
2024-11-04 12:20, failed
2024-11-04 12:58, failed
2024-11-04 13:24, failed
2024-11-04 13:40, failed
2024-11-04 13:47, failed
2024-11-04 14:10, failed
2024-11-04 14:31, failed
2024-11-04 14:47, failed
2024-11-04 15:11, failed
2024-11-04 15:30, failed
2024-11-04 15:41, failed
2024-11-04 15:48, failed
2024-11-04 16:13, failed
2024-11-04 16:34, failed
2024-11-04 16:49, failed
2024-11-04 17:09, failed
2024-11-04 17:28, failed
2024-11-04 17:37, failed
2024-11-04 17:47, failed
2024-11-04 18:13, failed
2024-11-04 18:35, failed
2024-11-04 18:48, failed
2024-11-04 19:10, failed
2024-11-04 19:24, failed
2024-11-04 19:33, failed
2024-11-04 19:47, failed
2024-11-04 20:11, failed
2024-11-04 20:27, failed
2024-11-04 20:36, failed
2024-11-04 20:47, failed
2024-11-04 21:09, failed
2024-11-04 21:25, failed
2024-11-04 21:33, failed
2024-11-04 21:48, failed
2024-11-04 22:10, failed
2024-11-04 22:27, failed
2024-11-04 22:36, failed
2024-11-04 22:47, failed
2024-11-04 23:10, failed
2024-11-04 23:26, failed
2024-11-04 23:36, failed
2024-11-04 23:47, failed
2024-11-05 00:48, failed
2024-11-05 02:11, failed
2024-11-05 02:54, failed
2024-11-05 03:14, failed
2024-11-05 03:33, failed
2024-11-05 03:47, failed
2024-11-05 04:13, failed
2024-11-05 04:32, failed
2024-11-05 04:47, failed
2024-11-05 05:10, failed
2024-11-05 05:31, failed
2024-11-05 05:40, failed
2024-11-05 05:47, failed
2024-11-05 06:14, failed
2024-11-05 06:36, failed
2024-11-05 06:49, failed
2024-11-05 07:10, failed
2024-11-05 07:25, failed
2024-11-05 07:33, failed
2024-11-05 07:47, failed
2024-11-05 08:14, failed
2024-11-05 08:33, failed
2024-11-05 08:49, failed
2024-11-05 09:11, failed
2024-11-05 09:28, failed
2024-11-05 09:37, failed
2024-11-05 09:47, failed
2024-11-05 10:11, failed
2024-11-05 10:33, failed
2024-11-05 10:47, failed
2024-11-05 11:09, failed
2024-11-05 11:22, failed
2024-11-05 11:33, failed
2024-11-05 11:47, failed
2024-11-05 12:19, failed
2024-11-05 12:55, failed
2024-11-05 13:17, failed
2024-11-05 13:37, failed
2024-11-05 13:47, failed
2024-11-05 14:10, failed
2024-11-05 14:30, failed
2024-11-05 14:40, failed
2024-11-05 14:47, failed
2024-11-05 15:11, failed
2024-11-05 15:29, failed
2024-11-05 15:38, failed
2024-11-05 15:47, failed
2024-11-05 16:13, failed
2024-11-05 16:35, failed
2024-11-05 16:48, failed
2024-11-05 17:11, failed
2024-11-05 17:29, failed
2024-11-05 17:39, failed
2024-11-05 17:47, failed
2024-11-05 18:14, failed
2024-11-05 18:35, failed
2024-11-05 18:49, failed
2024-11-05 19:07, failed
2024-11-05 19:21, failed
2024-11-05 19:34, failed
2024-11-05 19:47, failed
2024-11-05 20:11, failed
2024-11-05 20:28, failed
2024-11-05 20:37, failed
2024-11-05 20:47, failed
2024-11-05 21:10, failed
2024-11-05 21:25, failed
2024-11-05 21:34, failed
2024-11-05 21:47, failed
2024-11-05 22:10, failed
2024-11-05 22:30, failed
2024-11-05 22:40, failed
2024-11-05 22:47, failed
2024-11-05 23:10, failed
2024-11-05 23:26, failed
2024-11-05 23:35, failed
2024-11-05 23:47, failed
2024-11-06 00:48, failed
2024-11-06 02:10, failed
2024-11-06 02:53, failed
2024-11-06 03:14, failed
2024-11-06 03:32, failed
2024-11-06 03:47, failed
2024-11-06 04:14, failed
2024-11-06 04:33, failed
2024-11-06 04:48, failed
2024-11-06 05:10, failed
2024-11-06 05:29, failed
2024-11-06 05:39, failed
2024-11-06 05:47, failed
2024-11-06 06:14, failed
2024-11-06 06:37, failed
2024-11-06 06:49, failed
2024-11-06 07:10, failed
2024-11-06 07:26, failed
2024-11-06 07:34, failed
2024-11-06 07:47, failed
2024-11-06 08:14, failed
2024-11-06 08:34, failed
2024-11-06 08:50, failed
2024-11-06 09:11, failed
2024-11-06 09:31, failed
2024-11-06 09:48, failed
2024-11-06 10:11, failed
2024-11-06 10:33, failed
2024-11-06 10:47, failed
2024-11-06 11:09, failed
2024-11-06 11:23, failed
2024-11-06 11:33, failed
2024-11-06 11:47, failed
2024-11-06 12:19, failed
2024-11-06 12:56, failed
2024-11-06 13:19, failed
2024-11-06 13:37, failed
2024-11-06 13:47, failed
2024-11-06 14:10, failed
2024-11-06 14:29, failed
2024-11-06 14:40, failed
2024-11-06 14:47, failed
2024-11-06 15:11, failed
2024-11-06 15:28, failed
2024-11-06 15:39, failed
2024-11-06 15:47, failed
2024-11-06 16:13, failed
2024-11-06 16:34, failed
2024-11-06 16:50, failed
2024-11-06 17:09, failed
2024-11-06 17:29, failed
2024-11-06 17:38, failed
2024-11-06 17:47, failed
2024-11-06 18:13, failed
2024-11-06 18:35, failed
2024-11-06 18:49, failed
2024-11-06 19:08, failed
2024-11-06 19:23, failed
2024-11-06 19:33, failed
2024-11-06 19:47, failed
2024-11-06 20:11, failed
2024-11-06 20:28, failed
2024-11-06 20:37, failed
2024-11-06 20:47, failed
2024-11-06 21:10, failed
2024-11-06 21:26, failed
2024-11-06 21:35, failed
2024-11-06 21:47, failed
2024-11-06 22:10, failed
2024-11-06 22:30, failed
2024-11-06 22:41, failed
2024-11-06 22:48, failed
2024-11-06 23:10, failed
2024-11-06 23:25, failed
2024-11-06 23:33, failed
2024-11-06 23:48, failed
2024-11-07 00:48, failed
2024-11-07 02:11, failed
2024-11-07 02:56, failed
2024-11-07 03:18, failed
2024-11-07 03:40, failed
2024-11-07 03:48, failed
2024-11-07 04:13, failed
2024-11-07 04:33, failed
2024-11-07 04:48, failed
2024-11-07 05:10, failed
2024-11-07 05:29, failed
2024-11-07 05:39, failed
2024-11-07 05:47, failed
2024-11-07 06:14, failed
2024-11-07 06:35, failed
2024-11-07 06:49, failed
2024-11-07 07:10, failed
2024-11-07 07:25, failed
2024-11-07 07:34, failed
2024-11-07 07:47, failed
2024-11-07 08:13, failed
2024-11-07 08:32, failed
2024-11-07 08:49, failed
2024-11-07 09:11, failed
2024-11-07 09:27, failed
2024-11-07 09:36, failed
2024-11-07 09:47, failed
2024-11-07 10:11, failed
2024-11-07 10:32, failed
2024-11-07 10:47, failed
2024-11-07 11:09, failed
2024-11-07 11:24, failed
2024-11-07 11:33, failed
2024-11-07 11:47, failed
2024-11-07 12:19, failed
2024-11-07 12:55, failed
2024-11-07 13:17, failed
2024-11-07 13:36, failed
2024-11-07 13:47, failed
2024-11-07 14:09, failed
2024-11-07 14:28, failed
2024-11-07 14:38, failed
2024-11-07 14:47, failed
2024-11-07 15:10, failed
2024-11-07 15:28, failed
2024-11-07 15:38, failed
2024-11-07 15:48, failed
