2024-11-02 22:48, failed
2024-11-02 23:12, failed
2024-11-02 23:28, failed
2024-11-02 23:37, failed
2024-11-02 23:48, failed
2024-11-03 00:54, failed
2024-11-03 02:19, failed
2024-11-03 03:07, failed
2024-11-03 03:37, failed
2024-11-03 03:51, failed
2024-11-03 04:13, failed
2024-11-03 04:32, failed
2024-11-03 04:48, failed
2024-11-03 05:11, failed
2024-11-03 05:29, failed
2024-11-03 05:39, failed
2024-11-03 05:48, failed
2024-11-03 06:16, failed
2024-11-03 06:39, failed
2024-11-03 06:51, failed
2024-11-03 07:10, failed
2024-11-03 07:27, failed
2024-11-03 07:35, failed
2024-11-03 07:48, failed
2024-11-03 08:13, failed
2024-11-03 08:31, failed
2024-11-03 08:41, failed
2024-11-03 08:48, failed
2024-11-03 09:11, failed
2024-11-03 09:28, failed
2024-11-03 09:37, failed
2024-11-03 09:48, failed
2024-11-03 10:12, failed
2024-11-03 10:33, failed
2024-11-03 10:48, failed
2024-11-03 11:09, failed
2024-11-03 11:23, failed
2024-11-03 11:34, failed
2024-11-03 11:48, failed
2024-11-03 12:18, failed
2024-11-03 12:53, failed
2024-11-03 13:16, failed
2024-11-03 13:31, failed
2024-11-03 13:39, failed
2024-11-03 13:48, failed
2024-11-03 14:11, failed
2024-11-03 14:29, failed
2024-11-03 14:39, failed
2024-11-03 14:48, failed
2024-11-03 15:10, failed
2024-11-03 15:27, failed
2024-11-03 15:35, failed
2024-11-03 15:48, failed
2024-11-03 16:12, failed
2024-11-03 16:32, failed
2024-11-03 16:48, failed
2024-11-03 17:09, failed
2024-11-03 17:27, failed
2024-11-03 17:36, failed
2024-11-03 17:48, failed
2024-11-03 18:14, failed
2024-11-03 18:35, failed
2024-11-03 18:48, failed
2024-11-03 19:08, failed
2024-11-03 19:22, failed
2024-11-03 19:33, failed
2024-11-03 19:48, failed
2024-11-03 20:11, failed
2024-11-03 20:27, failed
2024-11-03 20:35, failed
2024-11-03 20:48, failed
2024-11-03 21:10, failed
2024-11-03 21:26, failed
2024-11-03 21:34, failed
2024-11-03 21:48, failed
2024-11-03 22:10, failed
2024-11-03 22:31, failed
2024-11-03 22:41, failed
2024-11-03 22:48, failed
2024-11-03 23:12, failed
2024-11-03 23:28, failed
2024-11-03 23:36, failed
2024-11-03 23:48, failed
2024-11-04 00:52, failed
2024-11-04 02:16, failed
2024-11-04 03:06, failed
2024-11-04 03:38, failed
2024-11-04 03:51, failed
2024-11-04 04:14, failed
2024-11-04 04:33, failed
2024-11-04 04:49, failed
2024-11-04 05:12, failed
2024-11-04 05:32, failed
2024-11-04 05:48, failed
2024-11-04 06:17, failed
2024-11-04 06:45, failed
2024-11-04 06:53, failed
2024-11-04 07:12, failed
2024-11-04 07:28, failed
2024-11-04 07:37, failed
2024-11-04 07:48, failed
2024-11-04 08:15, failed
2024-11-04 08:35, failed
2024-11-04 08:51, failed
2024-11-04 09:13, failed
2024-11-04 09:31, failed
2024-11-04 09:41, failed
2024-11-04 09:48, failed
2024-11-04 10:13, failed
2024-11-04 10:35, failed
2024-11-04 10:49, failed
2024-11-04 11:11, failed
2024-11-04 11:26, failed
2024-11-04 11:34, failed
2024-11-04 11:48, failed
2024-11-04 12:21, failed
2024-11-04 12:58, failed
2024-11-04 13:25, failed
2024-11-04 13:41, failed
2024-11-04 13:48, failed
2024-11-04 14:11, failed
2024-11-04 14:32, failed
2024-11-04 14:48, failed
2024-11-04 15:12, failed
2024-11-04 15:31, failed
2024-11-04 15:42, failed
2024-11-04 15:48, failed
2024-11-04 16:13, failed
2024-11-04 16:34, failed
2024-11-04 16:50, failed
2024-11-04 17:10, failed
2024-11-04 17:29, failed
2024-11-04 17:38, failed
2024-11-04 17:48, failed
2024-11-04 18:14, failed
2024-11-04 18:35, failed
2024-11-04 18:49, failed
2024-11-04 19:10, failed
2024-11-04 19:25, failed
2024-11-04 19:34, failed
2024-11-04 19:48, failed
2024-11-04 20:12, failed
2024-11-04 20:28, failed
2024-11-04 20:37, failed
2024-11-04 20:48, failed
2024-11-04 21:10, failed
2024-11-04 21:26, failed
2024-11-04 21:34, failed
2024-11-04 21:48, failed
2024-11-04 22:10, failed
2024-11-04 22:28, failed
2024-11-04 22:37, failed
2024-11-04 22:48, failed
2024-11-04 23:11, failed
2024-11-04 23:27, failed
2024-11-04 23:36, failed
2024-11-04 23:48, failed
2024-11-05 00:48, failed
2024-11-05 02:11, failed
2024-11-05 02:54, failed
2024-11-05 03:15, failed
2024-11-05 03:33, failed
2024-11-05 03:48, failed
2024-11-05 04:14, failed
2024-11-05 04:33, failed
2024-11-05 04:48, failed
2024-11-05 05:11, failed
2024-11-05 05:31, failed
2024-11-05 05:40, failed
2024-11-05 05:48, failed
2024-11-05 06:15, failed
2024-11-05 06:37, failed
2024-11-05 06:50, failed
2024-11-05 07:11, failed
2024-11-05 07:26, failed
2024-11-05 07:34, failed
2024-11-05 07:48, failed
2024-11-05 08:15, failed
2024-11-05 08:33, failed
2024-11-05 08:50, failed
2024-11-05 09:12, failed
2024-11-05 09:28, failed
2024-11-05 09:38, failed
2024-11-05 09:48, failed
2024-11-05 10:12, failed
2024-11-05 10:34, failed
2024-11-05 10:48, failed
2024-11-05 11:10, failed
2024-11-05 11:23, failed
2024-11-05 11:34, failed
2024-11-05 11:48, failed
2024-11-05 12:19, failed
2024-11-05 12:55, failed
2024-11-05 13:18, failed
2024-11-05 13:37, failed
2024-11-05 13:48, failed
2024-11-05 14:11, failed
2024-11-05 14:30, failed
2024-11-05 14:41, failed
2024-11-05 14:48, failed
2024-11-05 15:11, failed
2024-11-05 15:29, failed
2024-11-05 15:39, failed
2024-11-05 15:48, failed
2024-11-05 16:14, failed
2024-11-05 16:35, failed
2024-11-05 16:49, failed
2024-11-05 17:11, failed
2024-11-05 17:30, failed
2024-11-05 17:40, failed
2024-11-05 17:48, failed
2024-11-05 18:14, failed
2024-11-05 18:36, failed
2024-11-05 18:50, failed
2024-11-05 19:08, failed
2024-11-05 19:22, failed
2024-11-05 19:35, failed
2024-11-05 19:48, failed
2024-11-05 20:12, failed
2024-11-05 20:29, failed
2024-11-05 20:38, failed
2024-11-05 20:48, failed
2024-11-05 21:10, failed
2024-11-05 21:25, failed
2024-11-05 21:35, failed
2024-11-05 21:48, failed
2024-11-05 22:10, failed
2024-11-05 22:30, failed
2024-11-05 22:41, failed
2024-11-05 22:48, failed
2024-11-05 23:10, failed
2024-11-05 23:26, failed
2024-11-05 23:35, failed
2024-11-05 23:48, failed
2024-11-06 00:49, failed
2024-11-06 02:11, failed
2024-11-06 02:54, failed
2024-11-06 03:14, failed
2024-11-06 03:32, failed
2024-11-06 03:48, failed
2024-11-06 04:15, failed
2024-11-06 04:33, failed
2024-11-06 04:49, failed
2024-11-06 05:11, failed
2024-11-06 05:30, failed
2024-11-06 05:40, failed
2024-11-06 05:48, failed
2024-11-06 06:15, failed
2024-11-06 06:37, failed
2024-11-06 06:50, failed
2024-11-06 07:11, failed
2024-11-06 07:27, failed
2024-11-06 07:35, failed
2024-11-06 07:48, failed
2024-11-06 08:15, failed
2024-11-06 08:34, failed
2024-11-06 08:51, failed
2024-11-06 09:12, failed
2024-11-06 09:31, failed
2024-11-06 09:48, failed
2024-11-06 10:12, failed
2024-11-06 10:33, failed
2024-11-06 10:48, failed
2024-11-06 11:10, failed
2024-11-06 11:23, failed
2024-11-06 11:34, failed
2024-11-06 11:48, failed
2024-11-06 12:20, failed
2024-11-06 12:57, failed
2024-11-06 13:20, failed
2024-11-06 13:38, failed
2024-11-06 13:48, failed
2024-11-06 14:11, failed
2024-11-06 14:30, failed
2024-11-06 14:40, failed
2024-11-06 14:48, failed
2024-11-06 15:11, failed
2024-11-06 15:29, failed
2024-11-06 15:39, failed
2024-11-06 15:48, failed
2024-11-06 16:14, failed
2024-11-06 16:35, failed
2024-11-06 16:51, failed
