2024-11-02 05:49, failed
2024-11-02 06:16, failed
2024-11-02 06:37, failed
2024-11-02 06:51, failed
2024-11-02 07:11, failed
2024-11-02 07:27, failed
2024-11-02 07:35, failed
2024-11-02 07:49, failed
2024-11-02 08:15, failed
2024-11-02 08:33, failed
2024-11-02 08:49, failed
2024-11-02 09:12, failed
2024-11-02 09:28, failed
2024-11-02 09:36, failed
2024-11-02 09:49, failed
2024-11-02 10:12, failed
2024-11-02 10:32, failed
2024-11-02 10:42, failed
2024-11-02 10:49, failed
2024-11-02 11:10, failed
2024-11-02 11:23, failed
2024-11-02 11:35, failed
2024-11-02 11:49, failed
2024-11-02 12:19, failed
2024-11-02 12:55, failed
2024-11-02 13:17, failed
2024-11-02 13:32, failed
2024-11-02 13:40, failed
2024-11-02 13:49, failed
2024-11-02 14:11, failed
2024-11-02 14:29, failed
2024-11-02 14:39, failed
2024-11-02 14:49, failed
2024-11-02 15:13, failed
2024-11-02 15:30, failed
2024-11-02 15:40, failed
2024-11-02 15:49, failed
2024-11-02 16:13, failed
2024-11-02 16:34, failed
2024-11-02 16:51, failed
2024-11-02 17:10, failed
2024-11-02 17:28, failed
2024-11-02 17:36, failed
2024-11-02 17:49, failed
2024-11-02 18:14, failed
2024-11-02 18:34, failed
2024-11-02 18:49, failed
2024-11-02 19:10, failed
2024-11-02 19:25, failed
2024-11-02 19:35, failed
2024-11-02 19:49, failed
2024-11-02 20:13, failed
2024-11-02 20:29, failed
2024-11-02 20:38, failed
2024-11-02 20:49, failed
2024-11-02 21:11, failed
2024-11-02 21:26, failed
2024-11-02 21:34, failed
2024-11-02 21:49, failed
2024-11-02 22:12, failed
2024-11-02 22:31, failed
2024-11-02 22:41, failed
2024-11-02 22:49, failed
2024-11-02 23:13, failed
2024-11-02 23:29, failed
2024-11-02 23:38, failed
2024-11-02 23:49, failed
2024-11-03 00:55, failed
2024-11-03 02:21, failed
2024-11-03 03:08, failed
2024-11-03 03:38, failed
2024-11-03 03:52, failed
2024-11-03 04:14, failed
2024-11-03 04:33, failed
2024-11-03 04:49, failed
2024-11-03 05:12, failed
2024-11-03 05:30, failed
2024-11-03 05:40, failed
2024-11-03 05:49, failed
2024-11-03 06:17, failed
2024-11-03 06:40, failed
2024-11-03 06:52, failed
2024-11-03 07:11, failed
2024-11-03 07:28, failed
2024-11-03 07:36, failed
2024-11-03 07:49, failed
2024-11-03 08:14, failed
2024-11-03 08:32, failed
2024-11-03 08:42, failed
2024-11-03 08:49, failed
2024-11-03 09:12, failed
2024-11-03 09:29, failed
2024-11-03 09:38, failed
2024-11-03 09:49, failed
2024-11-03 10:13, failed
2024-11-03 10:34, failed
2024-11-03 10:49, failed
2024-11-03 11:11, failed
2024-11-03 11:24, failed
2024-11-03 11:35, failed
2024-11-03 11:49, failed
2024-11-03 12:19, failed
2024-11-03 12:54, failed
2024-11-03 13:17, failed
2024-11-03 13:32, failed
2024-11-03 13:40, failed
2024-11-03 13:49, failed
2024-11-03 14:12, failed
2024-11-03 14:30, failed
2024-11-03 14:40, failed
2024-11-03 14:49, failed
2024-11-03 15:11, failed
2024-11-03 15:28, failed
2024-11-03 15:36, failed
2024-11-03 15:49, failed
2024-11-03 16:13, failed
2024-11-03 16:34, failed
2024-11-03 16:49, failed
2024-11-03 17:10, failed
2024-11-03 17:29, failed
2024-11-03 17:37, failed
2024-11-03 17:49, failed
2024-11-03 18:15, failed
2024-11-03 18:36, failed
2024-11-03 18:50, failed
2024-11-03 19:09, failed
2024-11-03 19:23, failed
2024-11-03 19:35, failed
2024-11-03 19:49, failed
2024-11-03 20:12, failed
2024-11-03 20:28, failed
2024-11-03 20:37, failed
2024-11-03 20:49, failed
2024-11-03 21:11, failed
2024-11-03 21:27, failed
2024-11-03 21:35, failed
2024-11-03 21:49, failed
2024-11-03 22:12, failed
2024-11-03 22:32, failed
2024-11-03 22:42, failed
2024-11-03 22:49, failed
2024-11-03 23:13, failed
2024-11-03 23:29, failed
2024-11-03 23:37, failed
2024-11-03 23:49, failed
2024-11-04 00:53, failed
2024-11-04 02:18, failed
2024-11-04 03:07, failed
2024-11-04 03:39, failed
2024-11-04 03:52, failed
2024-11-04 04:15, failed
2024-11-04 04:34, failed
2024-11-04 04:50, failed
2024-11-04 05:13, failed
2024-11-04 05:33, failed
2024-11-04 05:49, failed
2024-11-04 06:18, failed
2024-11-04 06:46, failed
2024-11-04 06:54, failed
2024-11-04 07:13, failed
2024-11-04 07:29, failed
2024-11-04 07:38, failed
2024-11-04 07:49, failed
2024-11-04 08:16, failed
2024-11-04 08:36, failed
2024-11-04 08:52, failed
2024-11-04 09:14, failed
2024-11-04 09:32, failed
2024-11-04 09:42, failed
2024-11-04 09:49, failed
2024-11-04 10:14, failed
2024-11-04 10:36, failed
2024-11-04 10:50, failed
2024-11-04 11:12, failed
2024-11-04 11:27, failed
2024-11-04 11:35, failed
2024-11-04 11:49, failed
2024-11-04 12:22, failed
2024-11-04 13:00, failed
2024-11-04 13:26, failed
2024-11-04 13:42, failed
2024-11-04 13:49, failed
2024-11-04 14:12, failed
2024-11-04 14:33, failed
2024-11-04 14:49, failed
2024-11-04 15:13, failed
2024-11-04 15:32, failed
2024-11-04 15:43, failed
2024-11-04 15:49, failed
2024-11-04 16:14, failed
2024-11-04 16:35, failed
2024-11-04 16:51, failed
2024-11-04 17:11, failed
2024-11-04 17:30, failed
2024-11-04 17:39, failed
2024-11-04 17:49, failed
2024-11-04 18:15, failed
2024-11-04 18:37, failed
2024-11-04 18:50, failed
2024-11-04 19:11, failed
2024-11-04 19:26, failed
2024-11-04 19:35, failed
2024-11-04 19:49, failed
2024-11-04 20:13, failed
2024-11-04 20:29, failed
2024-11-04 20:39, failed
2024-11-04 20:49, failed
2024-11-04 21:11, failed
2024-11-04 21:27, failed
2024-11-04 21:35, failed
2024-11-04 21:49, failed
2024-11-04 22:11, failed
2024-11-04 22:29, failed
2024-11-04 22:38, failed
2024-11-04 22:49, failed
2024-11-04 23:12, failed
2024-11-04 23:28, failed
2024-11-04 23:37, failed
2024-11-04 23:49, failed
2024-11-05 00:50, failed
2024-11-05 02:12, failed
2024-11-05 02:55, failed
2024-11-05 03:16, failed
2024-11-05 03:34, failed
2024-11-05 03:49, failed
2024-11-05 04:15, failed
2024-11-05 04:34, failed
2024-11-05 04:49, failed
2024-11-05 05:12, failed
2024-11-05 05:32, failed
2024-11-05 05:42, failed
2024-11-05 05:49, failed
2024-11-05 06:16, failed
2024-11-05 06:38, failed
2024-11-05 06:51, failed
2024-11-05 07:12, failed
2024-11-05 07:27, failed
2024-11-05 07:35, failed
2024-11-05 07:49, failed
2024-11-05 08:16, failed
2024-11-05 08:35, failed
2024-11-05 08:51, failed
2024-11-05 09:13, failed
2024-11-05 09:29, failed
2024-11-05 09:39, failed
2024-11-05 09:49, failed
2024-11-05 10:13, failed
2024-11-05 10:35, failed
2024-11-05 10:49, failed
2024-11-05 11:11, failed
2024-11-05 11:24, failed
2024-11-05 11:35, failed
2024-11-05 11:49, failed
2024-11-05 12:21, failed
2024-11-05 12:56, failed
2024-11-05 13:19, failed
2024-11-05 13:38, failed
2024-11-05 13:49, failed
2024-11-05 14:12, failed
2024-11-05 14:32, failed
2024-11-05 14:42, failed
2024-11-05 14:49, failed
2024-11-05 15:13, failed
2024-11-05 15:30, failed
2024-11-05 15:40, failed
2024-11-05 15:49, failed
2024-11-05 16:15, failed
2024-11-05 16:37, failed
2024-11-05 16:50, failed
2024-11-05 17:12, failed
2024-11-05 17:31, failed
2024-11-05 17:41, failed
2024-11-05 17:49, failed
2024-11-05 18:15, failed
2024-11-05 18:37, failed
2024-11-05 18:51, failed
2024-11-05 19:09, failed
2024-11-05 19:23, failed
2024-11-05 19:36, failed
2024-11-05 19:49, failed
2024-11-05 20:13, failed
2024-11-05 20:30, failed
2024-11-05 20:39, failed
2024-11-05 20:49, failed
2024-11-05 21:11, failed
2024-11-05 21:27, failed
2024-11-05 21:36, failed
2024-11-05 21:49, failed
2024-11-05 22:12, failed
2024-11-05 22:32, failed
2024-11-05 22:42, failed
2024-11-05 22:49, failed
2024-11-05 23:12, failed
2024-11-05 23:27, failed
2024-11-05 23:36, failed
2024-11-05 23:49, failed
2024-11-06 00:50, failed
2024-11-06 02:12, failed
2024-11-06 02:55, failed
2024-11-06 03:15, failed
2024-11-06 03:33, failed
2024-11-06 03:49, failed
2024-11-06 04:16, failed
2024-11-06 04:34, failed
2024-11-06 04:50, failed
2024-11-06 05:12, failed
2024-11-06 05:31, failed
2024-11-06 05:41, failed
2024-11-06 05:49, failed
2024-11-06 06:16, failed
2024-11-06 06:38, failed
2024-11-06 06:51, failed
2024-11-06 07:12, failed
2024-11-06 07:28, failed
2024-11-06 07:36, failed
2024-11-06 07:49, failed
2024-11-06 08:16, failed
2024-11-06 08:35, failed
2024-11-06 08:52, failed
2024-11-06 09:13, failed
2024-11-06 09:32, failed
2024-11-06 09:49, failed
2024-11-06 10:13, failed
2024-11-06 10:34, failed
2024-11-06 10:49, failed
2024-11-06 11:11, failed
2024-11-06 11:25, failed
2024-11-06 11:35, failed
2024-11-06 11:49, failed
2024-11-06 12:21, failed
2024-11-06 12:58, failed
2024-11-06 13:21, failed
2024-11-06 13:39, failed
2024-11-06 13:49, failed
2024-11-06 14:12, failed
2024-11-06 14:31, failed
2024-11-06 14:42, failed
2024-11-06 14:49, failed
2024-11-06 15:12, failed
2024-11-06 15:30, failed
2024-11-06 15:40, failed
2024-11-06 15:49, failed
2024-11-06 16:15, failed
2024-11-06 16:36, failed
2024-11-06 16:52, failed
2024-11-06 17:10, failed
2024-11-06 17:31, failed
2024-11-06 17:40, failed
2024-11-06 17:49, failed
2024-11-06 18:15, failed
2024-11-06 18:37, failed
2024-11-06 18:51, failed
2024-11-06 19:10, failed
2024-11-06 19:25, failed
2024-11-06 19:35, failed
2024-11-06 19:49, failed
2024-11-06 20:13, failed
2024-11-06 20:30, failed
2024-11-06 20:39, failed
2024-11-06 20:49, failed
2024-11-06 21:11, failed
2024-11-06 21:28, failed
2024-11-06 21:36, failed
2024-11-06 21:49, failed
2024-11-06 22:12, failed
2024-11-06 22:32, failed
2024-11-06 22:43, failed
2024-11-06 22:50, failed
2024-11-06 23:12, failed
2024-11-06 23:27, failed
2024-11-06 23:35, failed
2024-11-06 23:49, failed
2024-11-07 00:50, failed
2024-11-07 02:13, failed
2024-11-07 02:58, failed
2024-11-07 03:19, failed
2024-11-07 03:42, failed
2024-11-07 03:49, failed
2024-11-07 04:15, failed
2024-11-07 04:35, failed
2024-11-07 04:49, failed
2024-11-07 05:12, failed
2024-11-07 05:31, failed
2024-11-07 05:40, failed
2024-11-07 05:49, failed
2024-11-07 06:16, failed
2024-11-07 06:37, failed
2024-11-07 06:51, failed
2024-11-07 07:12, failed
2024-11-07 07:27, failed
2024-11-07 07:35, failed
2024-11-07 07:49, failed
2024-11-07 08:15, failed
2024-11-07 08:34, failed
2024-11-07 08:51, failed
2024-11-07 09:12, failed
2024-11-07 09:29, failed
2024-11-07 09:38, failed
2024-11-07 09:49, failed
2024-11-07 10:13, failed
2024-11-07 10:33, failed
2024-11-07 10:49, failed
2024-11-07 11:11, failed
2024-11-07 11:25, failed
2024-11-07 11:35, failed
2024-11-07 11:49, failed
2024-11-07 12:20, failed
2024-11-07 12:56, failed
2024-11-07 13:19, failed
2024-11-07 13:38, failed
2024-11-07 13:49, failed
2024-11-07 14:11, failed
2024-11-07 14:29, failed
2024-11-07 14:40, failed
2024-11-07 14:49, failed
2024-11-07 15:12, failed
2024-11-07 15:30, failed
2024-11-07 15:39, failed
2024-11-07 15:49, failed
2024-11-07 16:14, failed
2024-11-07 16:35, failed
2024-11-07 16:52, failed
2024-11-07 17:11, failed
2024-11-07 17:29, failed
2024-11-07 17:38, failed
2024-11-07 17:49, failed
2024-11-07 18:15, failed
2024-11-07 18:36, failed
2024-11-07 18:50, failed
2024-11-07 19:10, failed
2024-11-07 19:23, failed
2024-11-07 19:35, failed
2024-11-07 19:49, failed
2024-11-07 20:13, failed
2024-11-07 20:29, failed
2024-11-07 20:38, failed
2024-11-07 20:49, failed
2024-11-07 21:11, failed
2024-11-07 21:26, failed
2024-11-07 21:35, failed
2024-11-07 21:49, failed
2024-11-07 22:11, failed
2024-11-07 22:31, failed
2024-11-07 22:41, failed
2024-11-07 22:49, failed
2024-11-07 23:11, failed
2024-11-07 23:26, failed
2024-11-07 23:37, failed
2024-11-07 23:49, failed
2024-11-08 00:49, failed
2024-11-08 02:13, failed
2024-11-08 02:56, failed
2024-11-08 03:16, failed
2024-11-08 03:34, failed
2024-11-08 03:49, failed
2024-11-08 04:14, failed
2024-11-08 04:33, failed
2024-11-08 04:49, failed
2024-11-08 05:12, failed
2024-11-08 05:32, failed
2024-11-08 05:42, failed
2024-11-08 05:49, failed
2024-11-08 06:16, failed
2024-11-08 06:38, failed
2024-11-08 06:51, failed
2024-11-08 07:12, failed
2024-11-08 07:27, failed
2024-11-08 07:35, failed
2024-11-08 07:49, failed
2024-11-08 08:15, failed
2024-11-08 08:34, failed
2024-11-08 08:50, failed
2024-11-08 09:12, failed
2024-11-08 09:29, failed
2024-11-08 09:38, failed
2024-11-08 09:49, failed
2024-11-08 10:12, failed
2024-11-08 10:33, failed
2024-11-08 10:49, failed
2024-11-08 11:10, failed
2024-11-08 11:24, failed
2024-11-08 11:35, failed
2024-11-08 11:49, failed
2024-11-08 12:21, failed
2024-11-08 12:56, failed
2024-11-08 13:19, failed
2024-11-08 13:38, failed
2024-11-08 13:49, failed
2024-11-08 14:11, failed
2024-11-08 14:31, failed
2024-11-08 14:41, failed
2024-11-08 14:49, failed
2024-11-08 15:12, failed
2024-11-08 15:30, failed
2024-11-08 15:40, failed
2024-11-08 15:49, failed
2024-11-08 16:14, failed
2024-11-08 16:35, failed
2024-11-08 16:51, failed
2024-11-08 17:10, failed
2024-11-08 17:29, failed
2024-11-08 17:38, failed
2024-11-08 17:49, failed
2024-11-08 18:15, failed
2024-11-08 18:36, failed
2024-11-08 18:50, failed
2024-11-08 19:10, failed
2024-11-08 19:23, failed
2024-11-08 19:35, failed
2024-11-08 19:49, failed
2024-11-08 20:13, failed
2024-11-08 20:29, failed
2024-11-08 20:37, failed
2024-11-08 20:49, failed
2024-11-08 21:11, failed
2024-11-08 21:26, failed
2024-11-08 21:35, failed
2024-11-08 21:49, failed
2024-11-08 22:11, failed
2024-11-08 22:31, failed
2024-11-08 22:41, failed
2024-11-08 22:49, failed
2024-11-08 23:12, failed
2024-11-08 23:27, failed
2024-11-08 23:35, failed
2024-11-08 23:49, failed
2024-11-09 00:48, failed
2024-11-09 02:09, failed
2024-11-09 02:52, failed
2024-11-09 03:15, failed
2024-11-09 03:34, failed
2024-11-09 03:49, failed
2024-11-09 04:14, failed
2024-11-09 04:32, failed
2024-11-09 04:49, failed
2024-11-09 05:11, failed
2024-11-09 05:30, failed
2024-11-09 05:39, failed
2024-11-09 05:49, failed
2024-11-09 06:15, failed
2024-11-09 06:35, failed
2024-11-09 06:49, failed
2024-11-09 07:10, failed
2024-11-09 07:26, failed
2024-11-09 07:35, failed
2024-11-09 07:49, failed
2024-11-09 08:13, failed
2024-11-09 08:32, failed
2024-11-09 08:43, failed
2024-11-09 08:50, failed
2024-11-09 09:11, failed
2024-11-09 09:26, failed
2024-11-09 09:35, failed
2024-11-09 09:49, failed
2024-11-09 10:11, failed
2024-11-09 10:31, failed
2024-11-09 10:40, failed
2024-11-09 10:49, failed
2024-11-09 11:09, failed
2024-11-09 11:23, failed
2024-11-09 11:35, failed
2024-11-09 11:49, failed
2024-11-09 12:18, failed
2024-11-09 12:53, failed
2024-11-09 13:15, failed
2024-11-09 13:29, failed
2024-11-09 13:37, failed
2024-11-09 13:49, failed
2024-11-09 14:10, failed
2024-11-09 14:29, failed
2024-11-09 14:38, failed
2024-11-09 14:49, failed
2024-11-09 15:12, failed
2024-11-09 15:29, failed
2024-11-09 15:38, failed
2024-11-09 15:49, failed
2024-11-09 16:12, failed
2024-11-09 16:32, failed
2024-11-09 16:44, failed
2024-11-09 16:51, failed
2024-11-09 17:09, failed
2024-11-09 17:27, failed
2024-11-09 17:34, failed
2024-11-09 17:49, failed
2024-11-09 18:14, failed
2024-11-09 18:33, failed
2024-11-09 18:49, failed
2024-11-09 19:09, failed
2024-11-09 19:22, failed
2024-11-09 19:35, failed
2024-11-09 19:49, failed
2024-11-09 20:12, failed
2024-11-09 20:27, failed
2024-11-09 20:35, failed
2024-11-09 20:49, failed
2024-11-09 21:11, failed
2024-11-09 21:28, failed
2024-11-09 21:35, failed
2024-11-09 21:49, failed
2024-11-09 22:10, failed
2024-11-09 22:29, failed
2024-11-09 22:38, failed
2024-11-09 22:49, failed
2024-11-09 23:12, failed
2024-11-09 23:27, failed
2024-11-09 23:35, failed
2024-11-09 23:49, failed
2024-11-10 00:54, failed
2024-11-10 02:17, failed
2024-11-10 03:00, failed
2024-11-10 03:22, failed
2024-11-10 03:40, failed
2024-11-10 03:49, failed
2024-11-10 04:14, failed
2024-11-10 04:32, failed
2024-11-10 04:42, failed
2024-11-10 04:49, failed
2024-11-10 05:11, failed
2024-11-10 05:29, failed
2024-11-10 05:38, failed
2024-11-10 05:49, failed
2024-11-10 06:15, failed
2024-11-10 06:35, failed
2024-11-10 06:49, failed
2024-11-10 07:11, failed
2024-11-10 07:26, failed
2024-11-10 07:35, failed
2024-11-10 07:49, failed
2024-11-10 08:13, failed
2024-11-10 08:31, failed
2024-11-10 08:42, failed
2024-11-10 08:49, failed
2024-11-10 09:11, failed
2024-11-10 09:26, failed
2024-11-10 09:34, failed
2024-11-10 09:49, failed
2024-11-10 10:11, failed
2024-11-10 10:31, failed
2024-11-10 10:40, failed
2024-11-10 10:49, failed
2024-11-10 11:09, failed
2024-11-10 11:23, failed
2024-11-10 11:35, failed
