2024-12-08 08:15, failed
2024-12-08 08:35, failed
2024-12-08 08:51, failed
2024-12-08 09:12, failed
2024-12-08 09:29, failed
2024-12-08 09:39, failed
2024-12-08 09:49, failed
2024-12-08 10:12, failed
2024-12-08 10:33, failed
2024-12-08 10:49, failed
2024-12-08 11:10, failed
2024-12-08 11:24, failed
2024-12-08 11:34, failed
2024-12-08 11:49, failed
2024-12-08 12:20, failed
2024-12-08 12:58, failed
2024-12-08 13:22, failed
2024-12-08 13:39, failed
2024-12-08 13:49, failed
2024-12-08 14:11, failed
2024-12-08 14:30, failed
2024-12-08 14:40, failed
2024-12-08 14:49, failed
2024-12-08 15:11, failed
2024-12-08 15:31, failed
2024-12-08 15:41, failed
2024-12-08 15:49, failed
2024-12-08 16:13, failed
2024-12-08 16:35, failed
2024-12-08 16:50, failed
2024-12-08 17:10, failed
2024-12-08 17:29, failed
2024-12-08 17:39, failed
2024-12-08 17:49, failed
2024-12-08 18:15, failed
2024-12-08 18:37, failed
2024-12-08 18:51, failed
2024-12-08 19:09, failed
2024-12-08 19:23, failed
2024-12-08 19:34, failed
2024-12-08 19:49, failed
2024-12-08 20:13, failed
2024-12-08 20:30, failed
2024-12-08 20:41, failed
2024-12-08 20:49, failed
2024-12-08 21:10, failed
2024-12-08 21:27, failed
2024-12-08 21:34, failed
2024-12-08 21:49, failed
2024-12-08 22:11, failed
2024-12-08 22:32, failed
2024-12-08 22:42, failed
2024-12-08 22:49, failed
2024-12-08 23:11, failed
2024-12-08 23:27, failed
2024-12-08 23:36, failed
2024-12-08 23:49, failed
2024-12-09 00:57, failed
2024-12-09 02:28, failed
2024-12-09 03:26, failed
2024-12-09 03:52, failed
2024-12-09 04:15, failed
2024-12-09 04:37, failed
2024-12-09 04:52, failed
2024-12-09 05:13, failed
2024-12-09 05:34, failed
2024-12-09 05:49, failed
2024-12-09 06:18, failed
2024-12-09 06:48, failed
2024-12-09 07:13, failed
2024-12-09 07:31, failed
2024-12-09 07:41, failed
2024-12-09 07:49, failed
2024-12-09 08:18, failed
2024-12-09 08:46, failed
2024-12-09 08:56, failed
2024-12-09 09:14, failed
2024-12-09 09:34, failed
2024-12-09 09:49, failed
2024-12-09 10:14, failed
2024-12-09 10:38, failed
2024-12-09 10:52, failed
2024-12-09 11:11, failed
2024-12-09 11:27, failed
2024-12-09 11:35, failed
2024-12-09 11:49, failed
2024-12-09 12:24, failed
2024-12-09 13:04, failed
2024-12-09 13:39, failed
2024-12-09 13:51, failed
2024-12-09 14:12, failed
2024-12-09 14:34, failed
2024-12-09 14:51, failed
2024-12-09 15:13, failed
2024-12-09 15:33, failed
2024-12-09 15:49, failed
2024-12-09 16:15, failed
2024-12-09 16:41, failed
2024-12-09 16:55, failed
2024-12-09 17:11, failed
2024-12-09 17:32, failed
2024-12-09 17:43, failed
2024-12-09 17:50, failed
2024-12-09 18:17, failed
2024-12-09 18:43, failed
2024-12-09 18:54, failed
2024-12-09 19:10, failed
2024-12-09 19:25, failed
2024-12-09 19:35, failed
2024-12-09 19:49, failed
2024-12-09 20:14, failed
2024-12-09 20:33, failed
2024-12-09 20:50, failed
2024-12-09 21:12, failed
2024-12-09 21:29, failed
2024-12-09 21:39, failed
2024-12-09 21:49, failed
2024-12-09 22:12, failed
2024-12-09 22:34, failed
2024-12-09 22:49, failed
2024-12-09 23:12, failed
2024-12-09 23:29, failed
2024-12-09 23:39, failed
2024-12-09 23:49, failed
2024-12-10 00:56, failed
2024-12-10 02:27, failed
2024-12-10 03:24, failed
2024-12-10 03:50, failed
2024-12-10 04:15, failed
2024-12-10 04:36, failed
2024-12-10 04:52, failed
2024-12-10 05:13, failed
2024-12-10 05:33, failed
2024-12-10 05:49, failed
2024-12-10 06:17, failed
2024-12-10 06:47, failed
2024-12-10 07:13, failed
2024-12-10 07:31, failed
2024-12-10 07:41, failed
2024-12-10 07:49, failed
2024-12-10 08:17, failed
2024-12-10 08:41, failed
2024-12-10 08:54, failed
2024-12-10 09:14, failed
2024-12-10 09:33, failed
2024-12-10 09:49, failed
2024-12-10 10:14, failed
2024-12-10 10:38, failed
2024-12-10 10:52, failed
2024-12-10 11:11, failed
2024-12-10 11:26, failed
2024-12-10 11:35, failed
2024-12-10 11:49, failed
2024-12-10 12:23, failed
2024-12-10 13:03, failed
2024-12-10 13:38, failed
2024-12-10 13:50, failed
2024-12-10 14:12, failed
2024-12-10 14:35, failed
2024-12-10 14:51, failed
2024-12-10 15:13, failed
2024-12-10 15:33, failed
2024-12-10 15:50, failed
2024-12-10 16:15, failed
2024-12-10 16:41, failed
2024-12-10 16:55, failed
2024-12-10 17:12, failed
2024-12-10 17:32, failed
2024-12-10 17:43, failed
2024-12-10 17:50, failed
2024-12-10 18:17, failed
2024-12-10 18:43, failed
2024-12-10 18:54, failed
2024-12-10 19:10, failed
2024-12-10 19:25, failed
2024-12-10 19:35, failed
2024-12-10 19:49, failed
2024-12-10 20:14, failed
2024-12-10 20:32, failed
2024-12-10 20:49, failed
2024-12-10 21:12, failed
2024-12-10 21:28, failed
2024-12-10 21:38, failed
2024-12-10 21:49, failed
2024-12-10 22:12, failed
2024-12-10 22:33, failed
2024-12-10 22:49, failed
2024-12-10 23:12, failed
2024-12-10 23:28, failed
2024-12-10 23:38, failed
2024-12-10 23:49, failed
2024-12-11 00:56, failed
2024-12-11 02:24, failed
2024-12-11 03:14, failed
2024-12-11 03:45, failed
2024-12-11 03:57, failed
2024-12-11 04:15, failed
2024-12-11 04:36, failed
2024-12-11 04:52, failed
2024-12-11 05:13, failed
2024-12-11 05:33, failed
2024-12-11 05:49, failed
2024-12-11 06:17, failed
2024-12-11 06:47, failed
2024-12-11 07:13, failed
2024-12-11 07:31, failed
2024-12-11 07:40, failed
2024-12-11 07:49, failed
2024-12-11 08:16, failed
2024-12-11 08:40, failed
2024-12-11 08:54, failed
2024-12-11 09:13, failed
2024-12-11 09:32, failed
2024-12-11 09:49, failed
2024-12-11 10:14, failed
2024-12-11 10:37, failed
2024-12-11 10:52, failed
2024-12-11 11:11, failed
2024-12-11 11:26, failed
2024-12-11 11:35, failed
2024-12-11 11:49, failed
2024-12-11 12:23, failed
2024-12-11 13:03, failed
2024-12-11 13:38, failed
2024-12-11 13:50, failed
2024-12-11 14:12, failed
2024-12-11 14:34, failed
2024-12-11 14:50, failed
2024-12-11 15:13, failed
2024-12-11 15:33, failed
2024-12-11 15:49, failed
2024-12-11 16:15, failed
2024-12-11 16:41, failed
2024-12-11 16:55, failed
2024-12-11 17:11, failed
2024-12-11 17:31, failed
2024-12-11 17:43, failed
2024-12-11 17:50, failed
2024-12-11 18:17, failed
2024-12-11 18:43, failed
2024-12-11 18:55, failed
2024-12-11 19:10, failed
2024-12-11 19:24, failed
2024-12-11 19:35, failed
2024-12-11 19:49, failed
2024-12-11 20:14, failed
2024-12-11 20:33, failed
2024-12-11 20:49, failed
2024-12-11 21:12, failed
2024-12-11 21:28, failed
2024-12-11 21:38, failed
2024-12-11 21:49, failed
2024-12-11 22:12, failed
2024-12-11 22:34, failed
2024-12-11 22:49, failed
2024-12-11 23:12, failed
2024-12-11 23:28, failed
2024-12-11 23:38, failed
2024-12-11 23:49, failed
2024-12-12 00:55, failed
2024-12-12 02:25, failed
2024-12-12 03:15, failed
2024-12-12 03:46, failed
2024-12-12 03:57, failed
2024-12-12 04:16, failed
2024-12-12 04:38, failed
2024-12-12 04:52, failed
2024-12-12 05:13, failed
2024-12-12 05:34, failed
2024-12-12 05:49, failed
2024-12-12 06:18, failed
2024-12-12 06:47, failed
2024-12-12 07:13, failed
2024-12-12 07:30, failed
2024-12-12 07:39, failed
2024-12-12 07:49, failed
2024-12-12 08:16, failed
2024-12-12 08:39, failed
